image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame14223_mask.png,turbulent,0,83.92,0.06501825898885727,2329.087158203125
set one\frame14224_mask.png,turbulent,0,93.55,0.059953365474939346,2158.74267578125
set one\frame14225_mask.png,turbulent,0,99.18,0.048712436109781265,1773.2493896484375
set one\frame14226_mask.png,turbulent,0,99.22,0.04850109666585922,1740.4332275390625
set one\frame14227_mask.png,turbulent,0,99.0,0.04901343211531639,1795.8111572265625
set one\frame14228_mask.png,turbulent,0,98.24,0.05290396511554718,1911.38818359375
set one\frame14229_mask.png,turbulent,0,98.53,0.052744507789611816,1884.3128662109375
set one\frame1422_mask.png,laminar,1,94.06,0.09018103778362274,3150.182373046875
set one\frame14230_mask.png,turbulent,0,99.11,0.04891368746757507,1757.675048828125
set one\frame14231_mask.png,turbulent,0,97.44,0.05522748455405235,1960.766357421875
set one\frame14232_mask.png,turbulent,0,97.99,0.05421201512217522,1945.2598876953125
set one\frame14233_mask.png,turbulent,0,95.52,0.058116793632507324,2075.222412109375
set one\frame14234_mask.png,turbulent,0,93.77,0.06098758056759834,2170.28125
set one\frame14235_mask.png,turbulent,0,97.78,0.055409085005521774,1981.7073974609375
set one\frame14236_mask.png,turbulent,0,99.33,0.04807103052735329,1731.4617919921875
set one\frame14237_mask.png,turbulent,0,99.02,0.04995713755488396,1803.802734375
set one\frame14238_mask.png,turbulent,0,97.3,0.05551157519221306,1994.71240234375
set one\frame14239_mask.png,turbulent,0,99.2,0.049234818667173386,1780.3623046875
set one\frame1423_mask.png,laminar,1,94.78,0.0916810929775238,3216.94189453125
set one\frame14240_mask.png,turbulent,0,99.7,0.043914955109357834,1586.3564453125
set one\frame14241_mask.png,turbulent,0,98.23,0.0523686520755291,1897.7318115234375
set one\frame14242_mask.png,turbulent,0,99.58,0.04489624872803688,1644.5706787109375
set one\frame14243_mask.png,turbulent,0,99.63,0.044091079384088516,1614.9932861328125
set one\frame14244_mask.png,turbulent,0,99.92,0.03588453307747841,1328.575927734375
set one\frame14245_mask.png,turbulent,0,99.62,0.04474781081080437,1643.4796142578125
set one\frame14246_mask.png,turbulent,0,99.55,0.044385720044374466,1664.4488525390625
set one\frame14247_mask.png,turbulent,0,98.19,0.052973177284002304,1926.91650390625
set one\frame14248_mask.png,turbulent,0,98.75,0.05091030150651932,1850.9349365234375
set one\frame14249_mask.png,turbulent,0,98.81,0.050654519349336624,1843.91650390625
set one\frame1424_mask.png,laminar,1,96.94,0.09438814222812653,3336.70751953125
set one\frame14250_mask.png,turbulent,0,98.8,0.05110156908631325,1852.3326416015625
set one\frame14251_mask.png,turbulent,0,99.33,0.04754302650690079,1733.343505859375
set one\frame14252_mask.png,turbulent,0,99.61,0.04526688531041145,1664.3504638671875
set one\frame14253_mask.png,turbulent,0,99.6,0.04564984515309334,1676.6724853515625
set one\frame14254_mask.png,turbulent,0,99.7,0.043796196579933167,1618.4134521484375
set one\frame14255_mask.png,turbulent,0,99.66,0.0437944270670414,1592.4188232421875
set one\frame14256_mask.png,turbulent,0,99.68,0.043801579624414444,1603.68896484375
set one\frame14257_mask.png,turbulent,0,99.7,0.04327615723013878,1588.8099365234375
set one\frame14258_mask.png,turbulent,0,99.7,0.04381100460886955,1611.0760498046875
set one\frame14259_mask.png,turbulent,0,99.93,0.03610040619969368,1328.212646484375
set one\frame1425_mask.png,laminar,1,83.13,0.08537609875202179,2997.650390625
set one\frame14260_mask.png,turbulent,0,99.73,0.043189700692892075,1571.6126708984375
set one\frame14261_mask.png,turbulent,0,99.81,0.04128106310963631,1505.3558349609375
set one\frame14262_mask.png,turbulent,0,99.8,0.04048553481698036,1504.6209716796875
set one\frame14263_mask.png,turbulent,0,99.91,0.036328110843896866,1367.8197021484375
set one\frame14264_mask.png,turbulent,0,99.58,0.04507526382803917,1639.26708984375
set one\frame14265_mask.png,turbulent,0,99.69,0.04299129918217659,1599.25830078125
set one\frame14266_mask.png,turbulent,0,99.82,0.04102884605526924,1506.110107421875
set one\frame14267_mask.png,turbulent,0,99.82,0.04052886366844177,1510.5706787109375
set one\frame14268_mask.png,turbulent,0,99.18,0.04886893555521965,1779.3048095703125
set one\frame14269_mask.png,turbulent,0,99.31,0.04816213995218277,1742.664306640625
set one\frame1426_mask.png,laminar,1,82.83,0.08346739411354065,2954.1181640625
set one\frame14270_mask.png,turbulent,0,92.34,0.06156757101416588,2187.0693359375
set one\frame14271_mask.png,turbulent,0,98.85,0.05086776241660118,1842.1357421875
set one\frame14272_mask.png,turbulent,0,98.72,0.05152605101466179,1864.525146484375
set one\frame14273_mask.png,turbulent,0,97.59,0.05536571517586708,1981.430908203125
set one\frame14274_mask.png,turbulent,0,99.46,0.046756792813539505,1682.9720458984375
set one\frame14275_mask.png,turbulent,0,99.71,0.04333239048719406,1575.3668212890625
set one\frame14276_mask.png,turbulent,0,99.71,0.04335297644138336,1573.398681640625
set one\frame14277_mask.png,turbulent,0,98.99,0.05025436729192734,1817.6893310546875
set one\frame14278_mask.png,turbulent,0,99.73,0.04247097298502922,1574.8233642578125
set one\frame14279_mask.png,turbulent,0,99.5,0.04674975946545601,1685.357421875
set one\frame1427_mask.png,laminar,1,74.37,0.08206021785736084,2928.589111328125
set one\frame14280_mask.png,turbulent,0,99.73,0.04303867369890213,1567.2099609375
set one\frame14281_mask.png,turbulent,0,99.5,0.046032000333070755,1685.0845947265625
set one\frame14282_mask.png,turbulent,0,99.45,0.04626168683171272,1704.0225830078125
set one\frame14283_mask.png,turbulent,0,99.61,0.04430938512086868,1609.6038818359375
set one\frame14284_mask.png,turbulent,0,97.3,0.05429710075259209,1967.7142333984375
set one\frame14285_mask.png,turbulent,0,99.41,0.04627823457121849,1679.7093505859375
set one\frame14286_mask.png,turbulent,0,99.24,0.04758452996611595,1741.5595703125
set one\frame14287_mask.png,turbulent,0,99.4,0.046194206923246384,1692.2060546875
set one\frame14288_mask.png,turbulent,0,99.62,0.04518429934978485,1629.2222900390625
set one\frame14289_mask.png,turbulent,0,99.63,0.04519706591963768,1614.7880859375
set one\frame1428_mask.png,laminar,1,57.46,0.07796218991279602,2770.1259765625
set one\frame14290_mask.png,turbulent,0,99.74,0.042124081403017044,1551.7603759765625
set one\frame14291_mask.png,turbulent,0,99.6,0.04455048218369484,1636.54248046875
set one\frame14292_mask.png,turbulent,0,99.19,0.04951366409659386,1764.604736328125
set one\frame14293_mask.png,turbulent,0,98.96,0.05082022026181221,1804.0987548828125
set one\frame14294_mask.png,turbulent,0,97.9,0.05388261377811432,1933.09912109375
set one\frame14295_mask.png,turbulent,0,99.44,0.04705005884170532,1711.7222900390625
set one\frame14296_mask.png,turbulent,0,99.81,0.041357845067977905,1512.51025390625
set one\frame14297_mask.png,turbulent,0,99.77,0.0423944853246212,1545.4200439453125
set one\frame14298_mask.png,turbulent,0,99.97,0.031894247978925705,1174.4407958984375
set one\frame14299_mask.png,turbulent,0,99.96,0.03293927386403084,1212.4427490234375
set one\frame1429_mask.png,laminar,1,79.25,0.0828963965177536,2962.171142578125
set one\frame14300_mask.png,turbulent,0,99.53,0.046028267592191696,1665.9130859375
set one\frame14301_mask.png,turbulent,0,99.43,0.047274649143218994,1706.37548828125
set one\frame14302_mask.png,turbulent,0,99.79,0.04223068431019783,1536.3936767578125
set one\frame14303_mask.png,turbulent,0,99.71,0.04382619634270668,1591.9046630859375
set one\frame14304_mask.png,turbulent,0,99.23,0.04871918633580208,1764.2384033203125
set one\frame14305_mask.png,turbulent,0,99.78,0.041419703513383865,1530.9522705078125
set one\frame14306_mask.png,turbulent,0,99.83,0.040740616619586945,1476.6595458984375
set one\frame14307_mask.png,turbulent,0,99.83,0.040504101663827896,1476.3546142578125
set one\frame14308_mask.png,turbulent,0,99.22,0.04839209094643593,1766.4398193359375
set one\frame14309_mask.png,turbulent,0,98.21,0.053378570824861526,1940.6719970703125
set one\frame1430_mask.png,laminar,1,56.58,0.0778970941901207,2749.96630859375
set one\frame14310_mask.png,turbulent,0,99.52,0.04533617943525314,1697.5177001953125
set one\frame14311_mask.png,turbulent,0,99.63,0.04392160102725029,1647.4708251953125
set one\frame14312_mask.png,turbulent,0,98.94,0.04958155006170273,1816.8082275390625
set one\frame14313_mask.png,turbulent,0,99.4,0.046773675829172134,1709.3277587890625
set one\frame14314_mask.png,turbulent,0,99.07,0.04981018602848053,1817.3624267578125
set one\frame14315_mask.png,turbulent,0,96.0,0.056228283792734146,2088.106689453125
set one\frame14316_mask.png,turbulent,0,98.45,0.05172548443078995,1903.8157958984375
set one\frame14317_mask.png,turbulent,0,98.75,0.050750549882650375,1853.55078125
set one\frame14318_mask.png,turbulent,0,66.52,0.07080487906932831,2511.70849609375
set one\frame14319_mask.png,turbulent,0,52.48,0.07374642789363861,2590.841552734375
set one\frame1431_mask.png,turbulent,0,62.8,0.07387669384479523,2591.145751953125
set one\frame14320_mask.png,turbulent,0,88.8,0.06367609649896622,2259.609619140625
set one\frame14321_mask.png,turbulent,0,88.4,0.06371049582958221,2266.546142578125
set one\frame14322_mask.png,turbulent,0,97.15,0.055340368300676346,1989.3328857421875
set one\frame14323_mask.png,turbulent,0,86.71,0.0646810308098793,2295.439453125
set one\frame14324_mask.png,turbulent,0,69.61,0.07058192789554596,2500.64013671875
set one\frame14325_mask.png,turbulent,0,93.45,0.05968046560883522,2147.87841796875
set one\frame14326_mask.png,turbulent,0,99.43,0.046077579259872437,1717.2098388671875
set one\frame14327_mask.png,turbulent,0,97.9,0.05393843725323677,1959.42626953125
set one\frame14328_mask.png,turbulent,0,92.15,0.06154950335621834,2216.46337890625
set one\frame14329_mask.png,turbulent,0,98.34,0.05217026546597481,1896.7911376953125
set one\frame1432_mask.png,laminar,1,85.76,0.08582232147455215,3020.440673828125
set one\frame14330_mask.png,turbulent,0,98.81,0.04989577457308769,1844.2449951171875
set one\frame14331_mask.png,turbulent,0,96.1,0.056366950273513794,2070.33642578125
set one\frame14332_mask.png,turbulent,0,99.26,0.047846172004938126,1735.42529296875
set one\frame14333_mask.png,turbulent,0,99.49,0.04584333300590515,1668.2620849609375
set one\frame14334_mask.png,turbulent,0,99.71,0.04345288500189781,1580.2254638671875
set one\frame14335_mask.png,turbulent,0,97.59,0.05481848865747452,1981.1697998046875
set one\frame14336_mask.png,turbulent,0,65.96,0.0698481872677803,2504.6318359375
set one\frame14337_mask.png,turbulent,0,62.36,0.07221449911594391,2546.810546875
set one\frame14338_mask.png,turbulent,0,70.89,0.06982572376728058,2461.82470703125
set one\frame14339_mask.png,turbulent,0,86.42,0.06436604261398315,2306.61572265625
set one\frame1433_mask.png,laminar,1,97.5,0.09441022574901581,3368.43994140625
set one\frame14340_mask.png,turbulent,0,69.04,0.06836766004562378,2443.402587890625
set one\frame14341_mask.png,laminar,1,72.6,0.07927311211824417,2826.138916015625
set one\frame14342_mask.png,turbulent,0,60.59,0.07199390977621078,2558.38427734375
set one\frame14343_mask.png,turbulent,0,77.65,0.0672539621591568,2399.681640625
set one\frame14344_mask.png,turbulent,0,98.28,0.05296270176768303,1886.89306640625
set one\frame14345_mask.png,turbulent,0,82.48,0.06677914410829544,2353.63427734375
set one\frame14346_mask.png,turbulent,0,84.51,0.0653265118598938,2341.28466796875
set one\frame14347_mask.png,turbulent,0,97.07,0.0564662329852581,2012.439208984375
set one\frame14348_mask.png,turbulent,0,93.59,0.06052115187048912,2152.396484375
set one\frame14349_mask.png,turbulent,0,60.49,0.0722949430346489,2579.73583984375
set one\frame1434_mask.png,laminar,1,98.94,0.09970248490571976,3516.125732421875
set one\frame14350_mask.png,turbulent,0,97.55,0.054600123316049576,1978.7608642578125
set one\frame14351_mask.png,turbulent,0,99.58,0.045721013098955154,1654.8599853515625
set one\frame14352_mask.png,turbulent,0,98.78,0.050759267061948776,1845.8721923828125
set one\frame14353_mask.png,turbulent,0,98.85,0.051551688462495804,1854.1048583984375
set one\frame14354_mask.png,turbulent,0,98.9,0.05210144817829132,1859.3463134765625
set one\frame14355_mask.png,turbulent,0,98.76,0.05272534117102623,1885.6102294921875
set one\frame14356_mask.png,turbulent,0,95.04,0.05865887179970741,2137.597412109375
set one\frame14357_mask.png,turbulent,0,96.89,0.055431168526411057,2007.6024169921875
set one\frame14358_mask.png,turbulent,0,97.24,0.056298207491636276,1986.44287109375
set one\frame14359_mask.png,turbulent,0,97.52,0.0557108148932457,1965.6317138671875
set one\frame1435_mask.png,laminar,1,96.18,0.09287738800048828,3276.40087890625
set one\frame14360_mask.png,turbulent,0,99.45,0.04672737047076225,1689.478759765625
set one\frame14361_mask.png,turbulent,0,96.56,0.05741254612803459,2043.7933349609375
set one\frame14362_mask.png,turbulent,0,99.07,0.05020985007286072,1779.9124755859375
set one\frame14363_mask.png,turbulent,0,98.53,0.05270041525363922,1870.8092041015625
set one\frame14364_mask.png,turbulent,0,99.64,0.045203398913145065,1625.514404296875
set one\frame14365_mask.png,turbulent,0,99.87,0.039062339812517166,1426.8480224609375
set one\frame14366_mask.png,turbulent,0,99.72,0.04340433329343796,1592.1553955078125
set one\frame14367_mask.png,turbulent,0,98.95,0.049798570573329926,1799.0908203125
set one\frame14368_mask.png,turbulent,0,98.66,0.05092780664563179,1849.6815185546875
set one\frame14369_mask.png,turbulent,0,99.43,0.047642726451158524,1705.0322265625
set one\frame1436_mask.png,laminar,1,95.65,0.09226858615875244,3254.76025390625
set one\frame14370_mask.png,turbulent,0,99.82,0.04165096580982208,1515.1156005859375
set one\frame14371_mask.png,turbulent,0,99.69,0.043490562587976456,1584.7542724609375
set one\frame14372_mask.png,turbulent,0,98.5,0.051778409630060196,1880.10107421875
set one\frame14373_mask.png,turbulent,0,99.1,0.04794171825051308,1742.7401123046875
set one\frame14374_mask.png,turbulent,0,99.2,0.048338960856199265,1752.8621826171875
set one\frame14375_mask.png,turbulent,0,98.78,0.051404938101768494,1845.29248046875
set one\frame14376_mask.png,turbulent,0,98.66,0.05128736421465874,1839.6455078125
set one\frame14377_mask.png,turbulent,0,99.55,0.04620298370718956,1662.8035888671875
set one\frame14378_mask.png,turbulent,0,99.66,0.044168759137392044,1607.132568359375
set one\frame14379_mask.png,turbulent,0,99.06,0.04954596608877182,1777.2762451171875
set one\frame1437_mask.png,laminar,1,89.37,0.08761754631996155,3087.22900390625
set one\frame14380_mask.png,turbulent,0,95.24,0.05831793323159218,2096.83447265625
set one\frame14381_mask.png,turbulent,0,91.15,0.061909269541502,2235.91162109375
set one\frame14382_mask.png,turbulent,0,99.15,0.050330594182014465,1818.190673828125
set one\frame14383_mask.png,turbulent,0,99.55,0.04611431807279587,1673.9466552734375
set one\frame14384_mask.png,turbulent,0,99.45,0.047350842505693436,1707.8958740234375
set one\frame14385_mask.png,turbulent,0,99.7,0.04377185180783272,1592.7430419921875
set one\frame14386_mask.png,turbulent,0,99.36,0.04818246513605118,1731.162109375
set one\frame14387_mask.png,turbulent,0,98.86,0.05057245120406151,1801.916748046875
set one\frame14388_mask.png,turbulent,0,99.67,0.04417426511645317,1598.0401611328125
set one\frame14389_mask.png,turbulent,0,99.66,0.044320736080408096,1608.2884521484375
set one\frame1438_mask.png,laminar,1,94.0,0.09048165380954742,3190.89599609375
set one\frame14390_mask.png,turbulent,0,98.97,0.05045777186751366,1829.1845703125
set one\frame14391_mask.png,turbulent,0,98.54,0.05286913737654686,1889.1751708984375
set one\frame14392_mask.png,turbulent,0,98.51,0.05195394158363342,1880.7271728515625
set one\frame14393_mask.png,turbulent,0,98.29,0.053256239742040634,1911.60595703125
set one\frame14394_mask.png,turbulent,0,98.73,0.05220988765358925,1854.8768310546875
set one\frame14395_mask.png,turbulent,0,97.59,0.055367618799209595,1960.8546142578125
set one\frame14396_mask.png,turbulent,0,97.33,0.05429600551724434,1979.0823974609375
set one\frame14397_mask.png,turbulent,0,99.06,0.049461718648672104,1793.5076904296875
set one\frame14398_mask.png,turbulent,0,99.05,0.04940961301326752,1786.0653076171875
set one\frame14399_mask.png,turbulent,0,99.21,0.04840981587767601,1778.4522705078125
set one\frame1439_mask.png,laminar,1,96.9,0.09476152062416077,3317.4482421875
set one\frame14400_mask.png,turbulent,0,99.35,0.04871175065636635,1747.0648193359375
set one\frame14401_mask.png,turbulent,0,99.65,0.044236380606889725,1586.3468017578125
set one\frame14402_mask.png,turbulent,0,99.73,0.0434456430375576,1571.9490966796875
set one\frame14403_mask.png,turbulent,0,98.16,0.052896033972501755,1931.2406005859375
set one\frame14404_mask.png,turbulent,0,98.13,0.05294046550989151,1931.8084716796875
set one\frame14405_mask.png,turbulent,0,99.75,0.04275435581803322,1552.7841796875
